step,提供方1类型,提供方2类型,提供方1利他程度,提供方2利他程度,夸大宣传程度1,夸大宣传程度2,好评激励1,好评激励2,价格1,价格2,服务质量1,服务质量2,服务人数1,服务人数2,总服务人数,评论1,评论2,社会总福利,平台收益,提供方收益1,提供方收益2,提供方总收益,消费者收益1,消费者收益2,消费者总收益,消费者满意度1,消费者满意度2,消费者总满意度,消费者剩余1,消费者剩余2,消费者总剩余,实际到达人数,办理入住数1,办理入住数2,办理入住总数,被激励好评数量1,被激励好评数量2,获得激励数量1,获得激励数量2,好评占比1,好评占比2,总好评数量占比,回应偏好1,回应偏好2,random_seed
85,0,0,0.0,0.0,0.1074725274725274,0.2916483516483516,0.0102564102564102,0.0585347985347985,0.9612403100775194,0.8121833608008301,0.7012146737471769,0.5627174510162973,104,152,256,[5304  585 1296   41   78  366],[5812  611 1331   35   85  328],207.69161178988813,94.13334554110972,42.3377037172679,66.80924218551397,109.14694590278188,1.8515446078927464,2.559775738103777,4.411320345996523,-166.04012403398286,-382.5648208720866,-548.6049449060695,12.006219862052127,20.885063785631456,32.89128364768358,265,101,152,253,10,17,13,17,0.8706649282920469,0.8812484759814679,0.8761340725806451,0.1,0.1,2
86,0,0,0.0,0.0,0.0734065934065934,0.1745787545787545,0.0421245421245421,0.1854945054945055,0.309100897271562,0.9877922236464628,0.0101934932552035,0.2094854422266984,149,17,166,[5383  587 1317   42   80  370],[5824  611 1334   35   85  328],162.28858301172372,38.31704815967768,106.4183427876524,6.4075476254198085,112.82589041307222,7.107574335890499,4.038070103083315,11.145644438973816,-179.26552323784537,-53.088953682731386,-232.3544769205768,3.439486052615519,3.6384544955136446,7.077940548129163,271,152,0,152,97,15,102,15,0.87157732356344,0.8814652549592309,0.8766566641660415,0.1,0.1,2
87,0,0,0.0,0.0,0.0729670329670329,0.1512087912087912,0.0756776556776556,0.1518681318681318,0.7012146737471769,0.4892266373680034,0.3984007812976866,0.206067264847708,121,150,271,[5482  587 1332   42   80  370],[5910  611 1358   35   85  328],249.38437412466985,70.04195202343895,73.11627407933577,76.01522209097745,149.1314961703132,8.21873545363038,21.99219047728729,30.210925930917675,-389.8128287553784,-270.5873863505578,-660.4002151059362,-0.84975279252882,7.443557346029438,6.593804553500618,308,117,167,284,111,110,114,110,0.8734321550741163,0.8830311036387655,0.8783600493218249,0.1,0.1,2
88,0,0,0.0,0.0,0.2601465201465201,0.1164102564102564,0.0045421245421245,0.1384615384615384,0.2321308673625099,0.6514679851065128,6.103888176768602e-05,0.3664774461331868,151,99,250,[5540  594 1348   42   81  376],[5976  611 1376   35   86  328],254.75293690479143,52.885735213331046,97.51603967661477,54.87172021654718,152.38775989316193,34.392393111725724,15.08704868657274,49.47944179829847,-4.564970390267363,-238.7730711239229,-243.33804151419028,29.87318561923949,5.343429164377716,35.2166147836172,245,155,90,245,0,85,75,85,0.8731988472622478,0.8842130290061816,0.8788507289696822,0.1,0.1,2
89,0,0,0.0,0.0,0.0835164835164835,0.069084249084249,0.076043956043956,0.0016117216117216,0.5729109442715009,0.2483061710309467,0.2837087224562046,0.0389428065677836,103,153,256,[5605  594 1365   42   84  376],[6051  615 1393   35   87  332],246.2335028020512,44.30440395531954,62.195407360752505,80.93685834887818,143.13226570963067,14.472788429406608,44.32404470769433,58.79683313710093,-162.13815419361694,13.643571767125096,-148.49458242649183,7.956174082890776,40.693529878532594,48.64970396142337,265,99,162,261,76,0,85,93,0.8745350855442598,0.8846470104545988,0.87972736594487,0.1,0.1,2
90,0,0,0.0,0.0,0.1717216117216117,0.189084249084249,0.004029304029304,0.0248351648351648,0.2266984068851858,0.6398095586888848,0.0014038942806567,0.347189159494598,155,117,272,[5673  600 1379   44   85  379],[6056  678 1395   38   87  358],259.3993286489934,51.99558688884822,92.51392276770416,73.64668122209228,166.16060398979647,37.375563197007615,3.867574573341071,41.24313777034869,15.213952714063572,-274.97422136009084,-259.76026864602727,32.55702862723557,8.578502105841391,41.13553073307696,293,159,111,270,0,0,83,7,0.8746323529411765,0.8752902926149558,0.8749701884092536,0.1,0.1,2
91,0,0,0.0,0.0,0.0717948717948717,0.1053479853479853,0.0736263736263736,0.0022710622710622,0.4084111579075871,0.315326863211866,0.1317829457364341,0.0425441005920771,162,89,251,[5757  600 1392   44   86  379],[6084  686 1404   38   88  361],252.5134808181213,48.42326496978588,100.672654815733,73.46115126038583,174.13380607611884,22.53197418655497,7.42443558566166,29.95640977221663,-79.42459785761997,-70.74631103592961,-150.17090889354958,15.592266373680022,7.748977598730381,23.341243972410403,265,162,89,251,36,0,98,38,0.8761201259384839,0.8747257822422353,0.8754063478929015,0.1,0.1,2
92,0,0,0.0,0.0,0.2572161172161172,0.250989010989011,0.0783150183150183,0.0155311355311355,0.7339925532564243,0.5715070499908441,0.2309711286089238,0.2960996154550449,17,154,171,[5764  600 1395   44   86  379],[6090  756 1405   45   89  404],157.54606094292186,45.10779161325762,13.000308279890772,97.89526199430809,110.89557027419885,2.270608805874318,-0.727909750408928,1.54269905546539,-13.192649213660204,-324.8706977532041,-338.06334696686434,1.495794421046206,12.593444424098172,14.089238845144378,273,0,160,160,8,1,10,8,0.8762699564586357,0.862896802821709,0.8693791405288152,0.1,0.1,2
93,0,0,0.0,0.0,0.2781684981684981,0.2701831501831501,0.1074725274725274,0.0081318681318681,0.4845876823536593,0.4315448940975401,0.172617957639016,0.2107672587438198,113,157,270,[5851  600 1420   44   87  379],[6112  798 1409   47   90  432],233.05859621853224,58.535945797472976,70.647028432716,79.17583112486602,149.82285955758203,4.677583805183674,20.022207058293542,24.69979086347721,-474.1368062544048,-186.2665537737328,-660.4033600281375,-4.141524751266565,35.71876335225538,31.577238600988814,300,121,157,278,113,18,113,27,0.8779381935329913,0.8563231323132313,0.8668133649892872,0.1,0.1,2
94,0,0,0.0,0.0,0.2174358974358974,0.0887179487179487,0.1632234432234432,0.0288644688644688,0.7693951046816823,0.3003723371787828,0.2311542452542269,0.0079960935115668,8,148,156,[5855  600 1423   44   88  379],[6171  800 1428   47   91  433],164.42437267873126,27.71447537081115,10.419009499930576,114.75513392668492,125.17414342661552,0.0689897595679146,11.46676412173668,11.535753881304592,-66.85878700477397,2.417940893137116,-64.44084611163686,-0.5865165110175192,9.411817127510233,8.825300616492711,263,0,148,148,8,9,8,79,0.8780545953033735,0.8573021181716833,0.8673310674578029,0.1,0.1,2
95,0,0,0.0,0.0,0.0127472527472527,0.2736263736263736,0.0468131868131868,0.1387545787545787,0.7767808093755723,0.5743758774339254,0.4857474211072453,0.2553866813159983,107,143,250,[5911  600 1438   44   88  379],[6279  800 1453   47   91  433],246.72511597781468,80.46439296832095,56.884375803650656,100.53253902966956,157.41691483332022,6.859607797088035,1.984200379085472,8.843808176173507,-117.94973906805772,-603.3483523352318,-721.2980914032895,3.09348104742719,-7.45288408716354,-4.35940303973635,268,119,143,262,63,126,71,133,0.8790780141843971,0.8593870152696913,0.8688720605819051,0.1,0.1,2
96,0,0,0.0,0.0,0.2763369963369963,0.224102564102564,0.0106959706959706,0.2323076923076923,0.36586705731551,0.8110846609290118,0.0952816944393578,0.4056033693462735,150,17,167,[5966  631 1446   48   89  392],[6291  800 1458   47   91  433],169.39809790777502,39.00208752975651,105.12817837841828,17.005722536024678,122.13390091444296,7.97038215785189,0.2917273057236513,8.262109463575541,-203.22747830524847,-128.94046686800704,-332.1679451732555,13.53926631264115,-1.709027650613444,11.830238662027709,273,155,0,155,62,17,64,17,0.8750583294447037,0.8596491228070176,0.8671150802622655,0.1,0.1,2
97,0,0,0.0,0.0,0.1923076923076923,0.1868131868131868,0.0014652014652014,0.1721611721611721,0.4496124031007752,0.3684917292315204,0.1937374107306354,0.127327107367393,146,115,261,[5968  693 1446   51   89  426],[6348  800 1472   47   91  433],233.675321070977,50.66522614905699,92.49038583951597,52.46657691938778,144.95696275890376,7.676375765461898,30.37675639755433,38.05313216301624,-185.9325186645263,-63.25103254335234,-249.18355120787865,20.07672587438196,20.474711591283643,40.5514374656656,280,141,132,273,1,29,2,71,0.8650985818056036,0.8607333260798607,0.8628526645768025,0.1,0.1,2
98,0,0,0.0,0.0,0.0684981684981685,0.2789743589743589,0.1505494505494505,0.0445421245421245,0.8174937435146188,0.2890191051699933,0.504669474455228,0.0048831105414148,143,130,273,[6078  693 1474   51   89  426],[6406  800 1484   47   91  433],249.39875701445783,73.74570591466758,69.5144950575274,84.11050760873137,153.62500266625875,9.200894915611771,12.827153517919736,22.02804843353151,-754.8373303888469,6.90335087831262,-747.9339795105343,-4.326100225843812,8.961618751144462,4.6355185253006495,291,148,125,273,138,4,138,70,0.8672114402451481,0.8617859842349638,0.8644311642319611,0.1,0.1,2
99,0,0,0.0,0.0,0.2625641025641025,0.0303296703296703,0.0252014652014652,0.1711355311355311,0.2874931331258011,0.5024720747115913,0.0287493133125801,0.2194958188365989,160,100,260,[6146  704 1487   51   89  432],[6460  800 1490   47   91  433],246.3417650236235,51.266727705548426,101.69277763803666,61.75191940452874,163.4446970425654,15.860570027058088,15.76977024845162,31.63034027550971,-152.59641721893743,-44.606595223554194,-197.20301244249163,15.7140267350302,5.665097967405231,21.37912470243544,274,160,105,265,2,24,81,60,0.8667639465708834,0.8626756785752602,0.8646736149204608,0.1,0.1,2
100,0,0,0.0,0.0,0.2769963369963369,0.0082783882783882,0.0112087912087912,0.0057142857142857,0.3173411463101996,0.6244887993651956,0.0201428309833363,0.3227736067875236,174,135,309,[6258  704 1512   51   95  432],[6570  800 1509   47   92  433],284.08664714583,64.26941952023435,119.34194234441634,93.46781550561988,212.80975785003625,6.113014949784791,0.8944548257745998,7.00746977555939,-270.17149552384274,-1172.1474591579497,-1442.3189546817923,3.765409265702248,0.6096990783128566,4.375108344015104,334,174,130,304,134,124,143,130,0.8688687582854617,0.8645645963390117,0.8666702696859969,0.1,0.1,2
1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,125,108,233,[55  2 16  0  2  1],[43  1 14  1  1  2],210.0061530615944,54.30000000000002,-28.34999999999999,-25.95000000000001,-54.3,110.49409266239248,99.51206039920186,210.00615306159435,-13.51969112535862,-17.959798669327323,-31.479489794685943,113.39999999999996,103.80000000000004,217.2,283,141,121,262,0,0,73,58,0.9605263157894736,0.935483870967742,0.9492753623188406,0.1,0.1,3
2,0,0,0.0,0.0,0.0512087912087912,0.2921611721611721,0.0235164835164835,0.0725274725274725,0.7438198132210218,0.3598242080205091,0.4451565647317341,0.0818531404504669,114,146,260,[130   3  39   0   4   2],[130   1  37   1   1   2],261.50735639903235,68.17375022889573,50.65842764175941,84.36186540524118,135.0202930470006,24.25278086575118,34.060532257384864,58.31331312313604,-297.1217221468784,-239.28717810372925,-536.4089002506076,21.115729719831528,29.06055667460171,50.176286394433234,278,102,149,251,93,103,100,110,0.9719101123595506,0.9767441860465116,0.9742857142857144,0.1,0.1,3
3,0,0,0.0,0.0,0.2292307692307692,0.0008058608058608,0.11003663003663,0.0766300366300366,0.9812610632973204,0.6136849172923152,0.6735030214246475,0.3228346456692913,146,109,255,[194  42  62   2   5  19],[181   1  50   1   2   2],248.18210805686843,99.50829518403224,64.4157144802338,72.47450144313359,136.8902159233674,2.4795246838063827,9.304072265662386,11.78359694946877,-486.01786591627774,-75.9608530016535,-561.9787189179312,-3.424519318806144,4.361832387230633,0.9373130684244896,282,159,110,269,88,30,88,65,0.8055555555555556,0.9831223628691984,0.8805704099821747,0.1,0.1,3
4,0,0,0.0,0.0,0.06007326007326,0.2547985347985347,0.1685714285714285,0.0842490842490842,0.7012146737471769,0.8521027894768968,0.4816578160288103,0.5629616065433681,129,161,290,[264  42  75   2   8  19],[228  55  63   2   3  30],260.3906044700167,106.648379417689,34.92182802731057,77.43790407236659,112.35973209967716,38.21752814088048,3.1649648117700164,41.3824929526505,-109.194895702529,-402.88439211613047,-512.0792878186595,26.0681010803882,5.287450405908531,31.355551486296733,284,117,161,278,26,54,86,61,0.8463414634146341,0.7716535433070866,0.8103666245259166,0.1,0.1,3
5,0,0,0.0,0.0,0.0227838827838827,0.1904761904761904,0.0284249084249084,0.2059340659340659,0.4327656717328939,0.8961118232313984,0.1540010986998718,0.0583531709699078,134,17,151,[317  42  91   2   8  19],[237  55  69   2   4  30],164.19216054845083,41.08817066471337,95.48930086333128,9.449790341502478,104.93909120483376,14.331928036944614,3.8329706419591054,18.16489867890372,-6.937487261702717,-70.89363017396734,-77.83111743567005,11.05862784593786,0.8578465482512322,11.916474394189091,275,146,0,146,2,16,69,16,0.8684759916492694,0.7808564231738035,0.8287671232876712,0.1,0.1,3
6,0,0,0.0,0.0,0.2402930402930403,0.1329670329670329,0.1323809523809523,0.0434432234432234,0.9572727827626196,0.9141182933528658,0.6352316425563084,0.6539705792589879,159,91,250,[436  47 114   2   9  22],[284  66  80   2   4  35],222.07812658884257,106.26544588903114,76.12630217734413,31.313534815303715,107.43983699264784,0.744017524654477,7.628826182509118,8.372843707163595,-529.6321673876851,-155.5810227796478,-685.2131901673329,-8.214844656045907,10.959378624183575,2.7445339681376684,278,159,102,261,134,58,143,58,0.8873015873015873,0.7813163481953291,0.8419618528610354,0.1,0.1,3
7,0,0,0.0,0.0,0.0391208791208791,0.026080586080586,0.03003663003663,0.0841025641025641,0.7460782518464262,0.4137825795031435,0.5034486968198743,0.1259232130867362,149,100,249,[495  58 130   2   9  28],[329  66  91   2   4  35],236.8761607486374,80.83941585790153,65.93703789038895,60.27069955253798,126.20773744292693,19.757882440002287,10.071125007806652,29.82900744780894,-154.28219133957603,-11.06227548863701,-165.34446682821303,22.601324543734314,5.189031312946337,27.79035585668065,258,149,98,247,28,10,75,56,0.8781163434903048,0.8045540796963947,0.8470776621297038,0.1,0.1,3
8,0,0,0.0,0.0,0.0179487179487179,0.2699633699633699,0.1908424908424908,0.1186080586080586,0.4568760300311298,0.3034853201489348,0.1038881767686016,0.0075077824574253,17,160,177,[504  58 130   2   9  28],[402  66 106   2   4  35],166.18198446922474,30.0392602087529,6.648357886391214,110.7978933939162,117.4462512803074,4.743763735075004,13.952709245089435,18.69647298016444,-11.251911347503892,-72.38933542681845,-83.64124677432234,3.6717084783006726,2.287688457547461,5.959396935848133,276,0,164,164,3,32,9,88,0.8796169630642955,0.832520325203252,0.8580980683506686,0.1,0.1,3
9,0,0,0.0,0.0,0.1583150183150183,0.006080586080586,0.1725274725274725,0.0284249084249084,0.3311359335896966,0.2799243117866081,0.02954281877556,0.0272843801501556,81,164,245,[569  58 145   2  10  28],[478  66 123   2   4  35],222.9064483869226,32.27820911920894,44.47134687323301,102.60558929686567,147.0769361700987,14.37609332771932,29.17520976989563,43.55130309761495,-363.45736351719086,71.66228397608293,-291.79507954110795,-0.3696026368796907,20.996215589330376,20.626612952450685,277,98,168,266,81,3,81,93,0.8916256157635468,0.8545197740112994,0.8743421052631579,0.1,0.1,3
10,0,0,0.0,0.0,0.0947985347985348,0.1632234432234432,0.1476923076923076,0.0213186813186813,0.7134224501007141,0.6820484648721236,0.4032228529573338,0.3957761093816761,139,143,282,[671  58 182   2  10  28],[488 137 124   5   4  73],281.9349637890402,94.2271378868339,78.98941050526103,94.45583815439878,173.4452486596598,14.133266527067033,0.129310715479418,14.26257724254645,-667.7820924303048,-327.5213489717232,-995.303441402028,-4.221955685771805,9.185832875541722,4.963877189769917,288,133,143,276,139,1,139,11,0.907465825446898,0.7412755716004813,0.82996632996633,0.1,0.1,3
11,0,0,0.0,0.0,0.2096703296703296,0.0605128205128205,0.2112087912087912,0.0256410256410256,0.2776658731612036,0.4877617042055789,0.010681804309345,0.2250503570774583,141,135,276,[730  58 196   2  11  28],[537 145 142   5   5  75],279.91879483851227,59.304870902765096,89.48800046684687,84.18750346278279,173.67550392962966,28.849628545392623,18.08879146072492,46.93842000611754,-89.52862713033872,-38.84047739351336,-128.3691045238521,13.16344991759752,14.883134956967584,28.046584874565102,299,147,131,278,14,6,74,68,0.9141463414634148,0.7524752475247525,0.8381592554291624,0.1,0.1,3
12,0,0,0.0,0.0,0.2596336996336996,0.1397802197802197,0.1234432234432234,0.0899633699633699,0.8568638222547763,0.443813709332845,0.636452420191662,0.1718244521760361,167,113,280,[812  79 216   5  12  42],[580 145 152   5   5  75],229.9238525589333,82.4850027467499,41.95971775889378,64.28028418630143,106.24000194519522,26.866923799536675,14.331924067451512,41.19884786698819,-294.62260956365435,-52.92885158703539,-347.55146115068976,37.30473661722512,9.987548068119391,47.29228468534451,288,167,115,282,91,22,103,53,0.8919382504288165,0.7661122661122661,0.8350563909774437,0.1,0.1,3
13,0,0,0.0,0.0,0.2884249084249084,0.2252014652014652,0.0847619047619047,0.0944322344322344,0.4598669352377464,0.7289263260697064,0.1515595434291644,0.4126228407495574,123,141,264,[900  83 235   6  14  46],[694 145 172   5   8  75],253.85767682679912,83.24882805347009,75.34159695154382,89.2057827230451,164.5473796745889,6.354774755925769,-0.2933056571856719,6.061469098740097,-455.64558530584793,-573.4000355152789,-1029.0456208211267,3.189653909540357,-5.262125373863195,-2.072471464322837,265,112,143,255,109,132,109,137,0.8948598130841121,0.7952684258416742,0.8489299202685691,0.1,0.1,3
